M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.9490000000000005,-9.336392091635402e-05,0.9490000000000005,-5.906931517256417e-05,0.9490000000000005,-4.264704660189637e-05,0.9490000000000005,-3.286011505958564e-05,0.9490000000000005,-2.662470284356696e-05,0.9490000000000005,-2.231923133966776e-05,0.9490000000000005,-1.917804363511944e-05,0.9490000000000005,-1.679118550804572e-05,0.9490000000000005,-1.491962744874551e-05,0.9490000000000005,-1.341490142576066e-05
0.9500000000000005,-9.367233662887725e-05,0.9500000000000005,-5.925585872108348e-05,0.9500000000000005,-4.278127438060537e-05,0.9500000000000005,-3.296465391193949e-05,0.9500000000000005,-2.670999678737373e-05,0.9500000000000005,-2.239106286038966e-05,0.9500000000000005,-1.923995853809601e-05,0.9500000000000005,-1.684551161916865e-05,0.9500000000000005,-1.4967971602927e-05,0.9500000000000005,-1.345841688718667e-05
0.9510000000000005,-9.398093105985982e-05,0.9510000000000005,-5.94424926324613e-05,0.9510000000000005,-4.291557504991742e-05,0.9510000000000005,-3.306926137923629e-05,0.9510000000000005,-2.679535343333427e-05,0.9510000000000005,-2.246295132597318e-05,0.9510000000000005,-1.930192522859019e-05,0.9510000000000005,-1.689988501863543e-05,0.9510000000000005,-1.50163591488728e-05,0.9510000000000005,-1.350197236404262e-05
0.9520000000000005,-9.428970243771688e-05,0.9520000000000005,-5.96292157223538e-05,0.9520000000000005,-4.304994770967861e-05,0.9520000000000005,-3.317393674605775e-05,0.9520000000000005,-2.688077219714871e-05,0.9520000000000005,-2.253489624831962e-05,0.9520000000000005,-1.936394329096658e-05,0.9520000000000005,-1.695430534669066e-05,0.9520000000000005,-1.50647897708383e-05,0.9520000000000005,-1.354556757590633e-05
0.9530000000000005,-9.45986489930898e-05,0.9530000000000005,-5.981602680745037e-05,0.9530000000000005,-4.318439145994575e-05,0.9530000000000005,-3.327867929644507e-05,0.9530000000000005,-2.696625249366867e-05,0.9530000000000005,-2.260689713836857e-05,0.9530000000000005,-1.942601230860632e-05,0.9530000000000005,-1.700877224261506e-05,0.9530000000000005,-1.511326315215432e-05,0.9530000000000005,-1.358920224147763e-05
0.9540000000000005,-9.490776895885006e-05,0.9540000000000005,-6.000292470550062e-05,0.9540000000000005,-4.33189054010182e-05,0.9540000000000005,-3.338348831392814e-05,0.9540000000000005,-2.705179373692131e-05,0.9540000000000005,-2.267895350611818e-05,0.9540000000000005,-1.948813186392296e-05,0.9540000000000005,-1.706328534473957e-05,0.9540000000000005,-1.51617789752385e-05,0.9540000000000005,-1.363287607858779e-05
0.9550000000000005,-9.521706057010063e-05,0.9550000000000005,-6.018990823534477e-05,0.9550000000000005,-4.345348863347109e-05,0.9550000000000005,-3.348836308155452e-05,0.9550000000000005,-2.713739534013366e-05,0.9550000000000005,-2.275106486064478e-05,0.9550000000000005,-1.955030153837916e-05,0.9550000000000005,-1.711784429045855e-05,0.9550000000000005,-1.521033692160691e-05,0.9550000000000005,-1.367658880420959e-05
0.9560000000000005,-9.552652206417566e-05,0.9560000000000005,-6.037697621694258e-05,0.9560000000000005,-4.35881402581879e-05,0.9560000000000005,-3.359330288191842e-05,0.9560000000000005,-2.722305671575719e-05,0.9560000000000005,-2.282323071012339e-05,0.9560000000000005,-1.961252091250344e-05,0.9560000000000005,-1.717244871624408e-05,0.9560000000000005,-1.525893667188559e-05,0.9560000000000005,-1.372034013446701e-05
0.9570000000000005,-9.583615168064636e-05,0.9570000000000005,-6.056412747140254e-05,0.9570000000000005,-4.372285937639321e-05,0.9570000000000005,-3.369830699719125e-05,0.9570000000000005,-2.730877727549282e-05,0.9570000000000005,-2.289545056184837e-05,0.9570000000000005,-1.967478956590724e-05,0.9570000000000005,-1.722709825765992e-05,0.9570000000000005,-1.530757790582254e-05,0.9570000000000005,-1.376412978464547e-05
0.9580000000000005,-9.614594766132006e-05,0.9580000000000005,-6.075136082101185e-05,0.9580000000000005,-4.385764508968681e-05,0.9580000000000005,-3.380337470915027e-05,0.9580000000000005,-2.739455643031601e-05,0.9580000000000005,-2.296772392225412e-05,0.9580000000000005,-1.973710707730219e-05,0.9580000000000005,-1.728179254937619e-05,0.9580000000000005,-1.53562603023001e-05,0.9580000000000005,-1.380795746920228e-05
0.9590000000000005,-9.645590825024438e-05,0.9590000000000005,-6.093867508926683e-05,0.9590000000000005,-4.399249650007582e-05,0.9590000000000005,-3.390850529920975e-05,0.9590000000000005,-2.748039359050209e-05,0.9590000000000005,-2.304005029693619e-05,0.9590000000000005,-1.979947302451761e-05,0.9590000000000005,-1.733653122518368e-05,0.9590000000000005,-1.540498353934698e-05,0.9590000000000005,-1.38518229017771e-05
0.9600000000000005,-9.676603169371073e-05,0.9600000000000005,-6.112606910090188e-05,0.9600000000000005,-4.412741271000973e-05,0.9600000000000005,-3.40136980484508e-05,0.9600000000000005,-2.756628816565227e-05,0.9600000000000005,-2.311242919067287e-05,0.9600000000000005,-1.986188698451834e-05,0.9600000000000005,-1.739131391800922e-05,0.9600000000000005,-1.545374729415121e-05,0.9600000000000005,-1.389572579520285e-05
0.9610000000000005,-9.70763162402569e-05,0.9610000000000005,-6.131354168192166e-05,0.9610000000000005,-4.426239282241258e-05,0.9610000000000005,-3.411895223765198e-05,0.9610000000000005,-2.765223956471957e-05,0.9610000000000005,-2.318486010744675e-05,0.9610000000000005,-1.992434853342278e-05,0.9610000000000005,-1.744614025993034e-05,0.9610000000000005,-1.550255124307283e-05,0.9610000000000005,-1.39396658615165e-05
0.9620000000000005,-9.738676014067043e-05,0.9620000000000005,-6.150109165962953e-05,0.9620000000000005,-4.439743594071836e-05,0.9620000000000005,-3.422426714732036e-05,0.9620000000000005,-2.773824719603449e-05,0.9620000000000005,-2.325734255046634e-05,0.9620000000000005,-1.998685724652113e-05,0.9620000000000005,-1.750100988219095e-05,0.9620000000000005,-1.555139506165672e-05,0.9620000000000005,-1.398364281197038e-05
0.9630000000000005,-9.769736164799372e-05,0.9630000000000005,-6.168871786265999e-05,0.9630000000000005,-4.453254116890386e-05,0.9630000000000005,-3.432964205772228e-05,0.9630000000000005,-2.78243104673323e-05,0.9630000000000005,-2.332987602218874e-05,0.9630000000000005,-2.004941269829399e-05,0.9630000000000005,-1.755592241521683e-05,0.9630000000000005,-1.560027842464621e-05,0.9630000000000005,-1.40276563570436e-05
0.9640000000000005,-9.800811901752628e-05,0.9640000000000005,-6.187641912100815e-05,0.9640000000000005,-4.466770761152342e-05,0.9640000000000005,-3.443507624891487e-05,0.9640000000000005,-2.791042878577903e-05,0.9640000000000005,-2.34024600243416e-05,0.9640000000000005,-2.011201446243095e-05,0.9640000000000005,-1.761087748863144e-05,0.9640000000000005,-1.564920100599623e-05,0.9640000000000005,-1.407170620645323e-05
0.9650000000000005,-9.831903050683154e-05,0.9650000000000005,-6.20641942660625e-05,0.9650000000000005,-4.480293437374334e-05,0.9650000000000005,-3.45405690007772e-05,0.9650000000000005,-2.799660155799885e-05,0.9650000000000005,-2.347509405794586e-05,0.9650000000000005,-2.017466211184975e-05,0.9650000000000005,-1.766587473127185e-05,0.9650000000000005,-1.569816247888705e-05,0.9650000000000005,-1.411579206916657e-05
0.9660000000000005,-9.863009437573951e-05,0.9660000000000005,-6.225204213063434e-05,0.9660000000000005,-4.493822056137607e-05,0.9660000000000005,-3.464611959304209e-05,0.9660000000000005,-2.808282819010111e-05,0.9660000000000005,-2.354777762333872e-05,0.9660000000000005,-2.023735521871537e-05,0.9660000000000005,-1.772091377120522e-05,0.9660000000000005,-1.574716251573825e-05,0.9660000000000005,-1.41599136534127e-05
0.9670000000000005,-9.89413088863533e-05,0.9670000000000005,-6.243996154899028e-05,0.9670000000000005,-4.507356528091464e-05,0.9670000000000005,-3.475172730532791e-05,0.9670000000000005,-2.816910808770752e-05,0.9670000000000005,-2.36205102201966e-05,0.9670000000000005,-2.030009335445981e-05,0.9670000000000005,-1.777599423574509e-05,0.9670000000000005,-1.579620078822268e-05,0.9670000000000005,-1.420407066669476e-05
0.9680000000000005,-9.92526723030539e-05,0.9680000000000005,-6.262795135688349e-05,0.9680000000000005,-4.520896763956769e-05,0.9680000000000005,-3.485739141717069e-05,0.9680000000000005,-2.825544065598029e-05,0.9680000000000005,-2.369329134755856e-05,0.9680000000000005,-2.036287608980121e-05,0.9680000000000005,-1.783111575146806e-05,0.9680000000000005,-1.584527696728068e-05,0.9680000000000005,-1.424826281580231e-05
0.9690000000000005,-9.956418289250508e-05,0.9690000000000005,-6.281601039158472e-05,0.9690000000000005,-4.534442674529406e-05,0.9690000000000005,-3.496311120805632e-05,0.9690000000000005,-2.834182529964915e-05,0.9690000000000005,-2.376612050384995e-05,0.9690000000000005,-2.042570299476409e-05,0.9690000000000005,-1.788627794423077e-05,0.9690000000000005,-1.589439072313468e-05,0.9690000000000005,-1.42924898068236e-05
0.9700000000000005,-9.987583892366078e-05,0.9700000000000005,-6.300413749191554e-05,0.9700000000000005,-4.547994170683767e-05,0.9700000000000005,-3.506888595745277e-05,0.9700000000000005,-2.84282614230403e-05,0.9700000000000005,-2.383899718690586e-05,0.9700000000000005,-2.048857363869943e-05,0.9700000000000005,-1.794148043918702e-05,0.9700000000000005,-1.594354172530379e-05,0.9700000000000005,-1.433675134515853e-05
0.9710000000000005,-0.0001001876386677704,0.9710000000000005,-6.319233149827875e-05,0.9710000000000005,-4.561551163376284e-05,0.9710000000000005,-3.517471494484265e-05,0.9710000000000005,-2.851474843010387e-05,0.9710000000000005,-2.391192089399547e-05,0.9710000000000005,-2.055148759030505e-05,0.9710000000000005,-1.799672286080492e-05,0.9710000000000005,-1.599272964261856e-05,0.9710000000000005,-1.438104713553138e-05
0.9720000000000005,-0.0001004995803983858,0.9720000000000005,-6.338059125269179e-05,0.9720000000000005,-4.575113563648809e-05,0.9720000000000005,-3.528059744975613e-05,0.9720000000000005,-2.860128572444274e-05,0.9720000000000005,-2.398489112184592e-05,0.9720000000000005,-2.061444441764587e-05,0.9720000000000005,-1.805200483288448e-05,0.9720000000000005,-1.604195414323619e-05,0.9720000000000005,-1.442537688200387e-05
0.9730000000000005,-0.0001008116623913671,0.9730000000000005,-6.356891559881722e-05,0.9730000000000005,-4.588681282632294e-05,0.9730000000000005,-3.53865327518035e-05,0.9730000000000005,-2.868787270934108e-05,0.9730000000000005,-2.405790736666686e-05,0.9730000000000005,-2.067744368817499e-05,0.9730000000000005,-1.810732597857535e-05,0.9730000000000005,-1.609121489465567e-05,0.9730000000000005,-1.446974028798832e-05
0.9740000000000005,-0.0001011238829248915,0.9740000000000005,-6.375730338199697e-05,0.9740000000000005,-4.60225423155019e-05,0.9740000000000005,-3.549252013070807e-05,0.9740000000000005,-2.87745087877929e-05,0.9740000000000005,-2.413096912417506e-05,0.9740000000000005,-2.074048496875421e-05,0.9740000000000005,-1.816268592039469e-05,0.9740000000000005,-1.614051156373317e-05,0.9740000000000005,-1.45141370562612e-05
0.9750000000000005,-0.000101436240279459,0.9750000000000005,-6.394575344928264e-05,0.9750000000000005,-4.615832321722e-05,0.9750000000000005,-3.559855886633991e-05,0.9750000000000005,-2.886119336253164e-05,0.9750000000000005,-2.420407588961919e-05,0.9750000000000005,-2.080356782567561e-05,0.9750000000000005,-1.821808428024522e-05,0.9750000000000005,-1.618984381669773e-05,0.9750000000000005,-1.455856688897651e-05
0.9760000000000005,-0.0001017487327379017,0.9760000000000005,-6.413426464947018e-05,0.9760000000000005,-4.629415464566801e-05,0.9760000000000005,-3.570464823874828e-05,0.9760000000000005,-2.894792583605828e-05,0.9760000000000005,-2.427722715780461e-05,0.9760000000000005,-2.086669182468257e-05,0.9760000000000005,-1.827352067943349e-05,0.9760000000000005,-1.623921131916698e-05,0.9760000000000005,-1.460302948767969e-05
0.9770000000000005,-0.0001020613585853897,0.9770000000000005,-6.432283583313034e-05,0.9770000000000005,-4.643003571606787e-05,0.9770000000000005,-3.581078752819535e-05,0.9770000000000005,-2.903470561067181e-05,0.9770000000000005,-2.435042242311867e-05,0.9770000000000005,-2.092985653099121e-05,0.9770000000000005,-1.832899473868838e-05,0.9770000000000005,-1.628861373616297e-05,0.9770000000000005,-1.464752455332136e-05
0.9780000000000005,-0.0001023741161094419,0.9780000000000005,-6.451146585264242e-05,0.9780000000000005,-4.656596554470789e-05,0.9780000000000005,-3.591697601518947e-05,0.9780000000000005,-2.912153208849763e-05,0.9780000000000005,-2.442366117955597e-05,0.9780000000000005,-2.099306150931239e-05,0.9780000000000005,-1.838450607817973e-05,0.9780000000000005,-1.633805073212861e-05,0.9780000000000005,-1.469205178627156e-05
0.9790000000000005,-0.0001026870035999321,0.9790000000000005,-6.470015356222729e-05,0.9790000000000005,-4.670194324897832e-05,0.9790000000000005,-3.602321298051938e-05,0.9790000000000005,-2.920840467151785e-05,0.9790000000000005,-2.449694292074405e-05,0.9790000000000005,-2.105630632387312e-05,0.9790000000000005,-1.844005431753708e-05,0.9790000000000005,-1.638752197094363e-05,0.9790000000000005,-1.473661088633384e-05
0.9800000000000005,-0.0001030000193490997,0.9800000000000005,-6.488889781797866e-05,0.9800000000000005,-4.683796794740604e-05,0.9800000000000005,-3.612949770528671e-05,0.9800000000000005,-2.929532276160063e-05,0.9800000000000005,-2.457026713996861e-05,0.9800000000000005,-2.111959053843915e-05,0.9800000000000005,-1.849563907586877e-05,0.9800000000000005,-1.643702711594137e-05,0.9800000000000005,-1.478120155275977e-05
0.9810000000000005,-0.0001033131616515583,0.9810000000000005,-6.507769747789755e-05,0.9810000000000005,-4.697403875969091e-05,0.9810000000000005,-3.623582947094087e-05,0.9810000000000005,-2.938228576053009e-05,0.9810000000000005,-2.464363333019961e-05,0.9810000000000005,-2.118291371633662e-05,0.9810000000000005,-1.855125997178082e-05,0.9810000000000005,-1.648656582992498e-05,0.9810000000000005,-1.482582348426336e-05
0.9820000000000005,-0.0001036264288043051,0.9820000000000005,-6.526655140192395e-05,0.9820000000000005,-4.711015480673991e-05,0.9820000000000005,-3.634220755931196e-05,0.9820000000000005,-2.946929307003665e-05,0.9820000000000005,-2.471704098411731e-05,0.9820000000000005,-2.124627542047468e-05,0.9820000000000005,-1.860691662339679e-05,0.9820000000000005,-1.653613777518464e-05,0.9820000000000005,-1.487047637903591e-05
0.9830000000000005,-0.0001039398191067301,0.9830000000000005,-6.545545845197081e-05,0.9830000000000005,-4.724631521070382e-05,0.9830000000000005,-3.644863125264513e-05,0.9830000000000005,-2.955634409182643e-05,0.9830000000000005,-2.479048959413822e-05,0.9830000000000005,-2.130967521336805e-05,0.9830000000000005,-1.866260864837655e-05,0.9830000000000005,-1.65857426135142e-05,0.9830000000000005,-1.491515993476081e-05
0.9840000000000005,-0.0001042533308606268,0.9840000000000005,-6.564441749195562e-05,0.9840000000000005,-4.738251909501135e-05,0.9840000000000005,-3.655509983363441e-05,0.9840000000000005,-2.964343822761214e-05,0.9840000000000005,-2.486397865244128e-05,0.9840000000000005,-2.137311265715951e-05,0.9840000000000005,-1.871833566393635e-05,0.9840000000000005,-1.663538000622861e-05,0.9840000000000005,-1.495987384862841e-05
0.9850000000000005,-0.0001045669623702029,0.9850000000000005,-6.583342738783403e-05,0.9850000000000005,-4.751876558440512e-05,0.9850000000000005,-3.666161258545655e-05,0.9850000000000005,-2.973057487914335e-05,0.9850000000000005,-2.493750765099422e-05,0.9850000000000005,-2.143658731364286e-05,0.9850000000000005,-1.877409728686867e-05,0.9850000000000005,-1.668504961418065e-05,0.9850000000000005,-1.500461781735143e-05
0.9860000000000005,-0.0001048807119420898,0.9860000000000005,-6.602248700763342e-05,0.9860000000000005,-4.765505380497662e-05,0.9860000000000005,-3.67681687918053e-05,0.9860000000000005,-2.981775344823607e-05,0.9860000000000005,-2.501107608158037e-05,0.9860000000000005,-2.150009874428574e-05,0.9860000000000005,-1.882989313356173e-05,0.9860000000000005,-1.673475109777882e-05,0.9860000000000005,-1.504939153717999e-05
0.9870000000000005,-0.0001051945778853545,0.9870000000000005,-6.621159522148472e-05,0.9870000000000005,-4.779138288420149e-05,0.9870000000000005,-3.687476773692521e-05,0.9870000000000005,-2.990497333680441e-05,0.9870000000000005,-2.508468343582493e-05,0.9870000000000005,-2.156364651025285e-05,0.9870000000000005,-1.888572282001985e-05,0.9870000000000005,-1.678448411700463e-05,0.9870000000000005,-1.509419470391726e-05
0.9880000000000005,-0.0001055085585115103,0.9880000000000005,-6.640075090165653e-05,0.9880000000000005,-4.792775195097434e-05,0.9880000000000005,-3.698140870564592e-05,0.9880000000000005,-2.99922339468903e-05,0.9880000000000005,-2.515832920522185e-05,0.9880000000000005,-2.162723017242907e-05,0.9880000000000005,-1.894158596188361e-05,0.9880000000000005,-1.683424833143028e-05,0.9880000000000005,-1.513902701293476e-05
0.9890000000000005,-0.0001058226521345278,0.9890000000000005,-6.65899529225869e-05,0.9890000000000005,-4.806416013564488e-05,0.9890000000000005,-3.708809098341603e-05,0.9890000000000005,-3.00795346806947e-05,0.9890000000000005,-2.52320128811606e-05,0.9890000000000005,-2.169084929144286e-05,0.9890000000000005,-1.899748217445014e-05,0.9890000000000005,-1.68840434002365e-05,0.9890000000000005,-1.518388815918843e-05
0.9900000000000005,-0.0001061368570708478,0.9900000000000005,-6.677920016091718e-05,0.9900000000000005,-4.820060657005102e-05,0.9900000000000005,-3.719481385633739e-05,0.9900000000000005,-3.016687494060774e-05,0.9900000000000005,-2.530573395495317e-05,0.9900000000000005,-2.175450342768954e-05,0.9900000000000005,-1.905341107269354e-05,0.9900000000000005,-1.69338689822304e-05,0.9900000000000005,-1.52287778372341e-05
0.9910000000000005,-0.0001064511716393923,0.9910000000000005,-6.69684914955247e-05,0.9910000000000005,-4.833709038755568e-05,0.9910000000000005,-3.730157661119907e-05,0.9910000000000005,-3.025425412924015e-05,0.9910000000000005,-2.537949191786126e-05,0.9910000000000005,-2.181819214135516e-05,0.9910000000000005,-1.910937227128556e-05,0.9910000000000005,-1.698372473586377e-05,0.9910000000000005,-1.52736957412435e-05
