M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.9560000000000005,0.0001042599086863719,0.9560000000000005,4.360021956481344e-05,0.9560000000000005,2.887418856560301e-05,0.9560000000000005,2.169851705601858e-05,0.9560000000000005,1.686807585059631e-05,0.9560000000000005,1.347903387199199e-05,0.9560000000000005,1.102626563345248e-05,0.9560000000000005,9.202730699499376e-06,0.9560000000000005,7.814035393771339e-06,0.9560000000000005,6.733528726716676e-06
0.9570000000000005,0.0001046061595178886,0.9570000000000005,4.382846871934539e-05,0.9570000000000005,2.907054629841575e-05,0.9570000000000005,2.186681830633862e-05,0.9570000000000005,1.700970258337464e-05,0.9570000000000005,1.359785767847838e-05,0.9570000000000005,1.112650600736735e-05,0.9570000000000005,9.288085025450252e-06,0.9570000000000005,7.887489080150779e-06,0.9570000000000005,6.797416855426833e-06
0.9580000000000005,0.0001049531787206923,0.9580000000000005,4.405808370240056e-05,0.9580000000000005,2.926864813649058e-05,0.9580000000000005,2.203691988609044e-05,0.9580000000000005,1.715301596389476e-05,0.9580000000000005,1.371819526793673e-05,0.9580000000000005,1.122808253640297e-05,0.9580000000000005,9.374613931445326e-06,0.9580000000000005,7.961977384085436e-06,0.9580000000000005,6.862220753455957e-06
0.9590000000000005,0.000105300969330889,0.9590000000000005,4.428907495042539e-05,0.9590000000000005,2.946851141548179e-05,0.9590000000000005,2.220884209326715e-05,0.9590000000000005,1.729803647738511e-05,0.9590000000000005,1.384006607185111e-05,0.9590000000000005,1.133101315480714e-05,0.9590000000000005,9.462333769746882e-06,0.9590000000000005,8.037515146733455e-06,0.9590000000000005,6.927953882965952e-06
0.9600000000000005,0.0001056495343983253,0.9600000000000005,4.45214529641033e-05,0.9600000000000005,2.967015355300736e-05,0.9600000000000005,2.238260529394749e-05,0.9600000000000005,1.744478466606073e-05,0.9600000000000005,1.396348958062915e-05,0.9600000000000005,1.143531586378494e-05,0.9600000000000005,9.551260967837333e-06,0.9600000000000005,8.114117290557641e-06,0.9600000000000005,6.994629790925424e-06
0.9610000000000005,0.0001059988769866059,0.9610000000000005,4.475522830798807e-05,0.9610000000000005,2.987359204514227e-05,0.9610000000000005,2.255822991521111e-05,0.9610000000000005,1.759328112029581e-05,0.9610000000000005,1.408848533469554e-05,0.9610000000000005,1.154100872335886e-05,0.9610000000000005,9.6414120213352e-06,0.9610000000000005,8.191798813307517e-06,0.9610000000000005,7.062262104052639e-06
0.9620000000000005,0.0001063490001731145,0.9620000000000005,4.499041161011155e-05,0.9620000000000005,3.007884446276475e-05,0.9620000000000005,2.273573643778335e-05,0.9620000000000005,1.774354646947355e-05,0.9620000000000005,1.421507291524886e-05,0.9620000000000005,1.164810984390366e-05,0.9620000000000005,9.732803486608052e-06,0.9620000000000005,8.270574781724543e-06,0.9620000000000005,7.130864523507771e-06
0.9630000000000005,0.0001066999070490337,0.9630000000000005,4.52270135615633e-05,0.9630000000000005,3.028592844775171e-05,0.9630000000000005,2.291514538841268e-05,0.9630000000000005,1.789560137251217e-05,0.9630000000000005,1.43432719346845e-05,0.9630000000000005,1.175663737735639e-05,0.9630000000000005,9.825451973080424e-06,0.9630000000000005,8.350460324967014e-06,0.9630000000000005,7.200450819331942e-06
0.9640000000000005,0.0001070516007193636,0.9640000000000005,4.546504491604114e-05,0.9640000000000005,3.049486170902329e-05,0.9640000000000005,2.309647733197584e-05,0.9640000000000005,1.804946650806818e-05,0.9640000000000005,1.447310202668368e-05,0.9640000000000005,1.186660950810132e-05,0.9640000000000005,9.919374135237152e-06,0.9640000000000005,8.43147062775483e-06,0.9640000000000005,7.271034824631631e-06
0.9650000000000005,0.0001074040843029429,0.9650000000000005,4.570451648937139e-05,0.9650000000000005,3.070566201843242e-05,0.9650000000000005,2.327975286331508e-05,0.9650000000000005,1.820516256441976e-05,0.9650000000000005,1.460458283597016e-05,0.9650000000000005,1.1978044443533e-05,0.9650000000000005,1.001458666432252e-05,0.9650000000000005,8.513620923233916e-06,0.9650000000000005,7.342630429506608e-06
0.9660000000000005,0.0001077573609324676,0.9660000000000005,4.594543915900142e-05,0.9660000000000005,3.09183472064999e-05,0.9660000000000005,2.34649925988025e-05,0.9660000000000005,1.836271022903126e-05,0.9660000000000005,1.473773400774057e-05,0.9660000000000005,1.20909604042982e-05,0.9660000000000005,1.011110627973593e-05,0.9660000000000005,8.596926485558395e-06,0.9660000000000005,7.415251574720694e-06
0.9670000000000005,0.000108111433754511,0.9670000000000005,4.618782386345814e-05,0.9670000000000005,3.113293515799238e-05,0.9670000000000005,2.365221716763739e-05,0.9670000000000005,1.852213017780259e-05,0.9670000000000005,1.487257517676821e-05,0.9670000000000005,1.220537561421996e-05,0.9670000000000005,1.020894972012634e-05,0.9670000000000005,8.681402622193215e-06,0.9670000000000005,7.488912245114989e-06
0.9680000000000005,0.0001084663059295433,0.9680000000000005,4.643168160177833e-05,0.9680000000000005,3.134944380734159e-05,0.9680000000000005,2.38414472028724e-05,0.9680000000000005,1.868344306400845e-05,0.9680000000000005,1.500912595618738e-05,0.9680000000000005,1.232130828990902e-05,0.9680000000000005,1.03081337341874e-05,0.9680000000000005,8.767064665936721e-06,0.9680000000000005,7.563626462763706e-06
0.9690000000000005,0.0001088219806319507,0.9690000000000005,4.667702343290446e-05,0.9690000000000005,3.156789113390386e-05,0.9690000000000005,2.403270333217438e-05,0.9690000000000005,1.884666950692972e-05,0.9690000000000005,1.514740592596403e-05,0.9690000000000005,1.243877663006459e-05,0.9690000000000005,1.040867507115733e-05,0.9690000000000005,8.853927966666777e-06,0.9690000000000005,7.639408279872532e-06
0.9700000000000005,0.000109178461050055,0.9700000000000005,4.692386047504872e-05,0.9700000000000005,3.178829515705943e-05,0.9700000000000005,2.422600616832125e-05,0.9700000000000005,1.90118300801844e-05,0.9700000000000005,1.528743462105721e-05,0.9700000000000005,1.255779880447341e-05,0.9700000000000005,1.051059047102668e-05,0.9700000000000005,8.942007882810514e-06,0.9700000000000005,7.71627177142249e-06
0.9710000000000005,0.000109535750386134,0.9710000000000005,4.717220390502296e-05,0.9710000000000005,3.201067393114941e-05,0.9710000000000005,2.442137629943395e-05,0.9710000000000005,1.917894529976407e-05,0.9710000000000005,1.542923151927977e-05,0.9710000000000005,1.267839294270998e-05,0.9710000000000005,1.061389665446027e-05,0.9710000000000005,9.031319772543875e-06,0.9710000000000005,7.794231027558843e-06
0.9720000000000005,0.0001098938518564382,0.9720000000000005,4.742206495753522e-05,0.9720000000000005,3.223504554025068e-05,0.9720000000000005,2.461883427895314e-05,0.9720000000000005,1.934803561178242e-05,0.9720000000000005,1.557281602886719e-05,0.9720000000000005,1.280057712254836e-05,0.9720000000000005,1.071861031243631e-05,0.9720000000000005,9.121878984722413e-06,0.9720000000000005,7.873300145729638e-06
0.9730000000000005,0.0001102527686912122,0.9730000000000005,4.767345492445006e-05,0.9730000000000005,3.246142809278724e-05,0.9730000000000005,2.481840061535862e-05,0.9730000000000005,1.951912137994453e-05,0.9730000000000005,1.571820747576218e-05,0.9730000000000005,1.292436935809204e-05,0.9730000000000005,1.082474809561318e-05,0.9730000000000005,9.213700849549482e-06,0.9730000000000005,7.953493222575527e-06
0.9740000000000005,0.0001106125041347126,0.9740000000000005,4.792638515401422e-05,0.9740000000000005,3.268983971597749e-05,0.9740000000000005,2.502009576163913e-05,0.9740000000000005,1.969222287274509e-05,0.9740000000000005,1.586542509062579e-05,0.9740000000000005,1.304978758763092e-05,0.9740000000000005,1.093232660342684e-05,0.9740000000000005,9.306800668987134e-06,0.9740000000000005,8.034824345575682e-06
0.9750000000000005,0.000110973061445227,0.9750000000000005,4.818086705004473e-05,0.9750000000000005,3.292029855011896e-05,0.9750000000000005,2.52239401045164e-05,0.9750000000000005,1.986736025040628e-05,0.9750000000000005,1.60144879955872e-05,0.9750000000000005,1.317684966123716e-05,0.9750000000000005,1.104136237293158e-05,0.9750000000000005,9.401193706915302e-06,0.9750000000000005,8.117307584453361e-06
0.9760000000000005,0.0001113344438950922,0.9760000000000005,4.843691207108223e-05,0.9760000000000005,3.315282274270926e-05,0.9760000000000005,2.542995395343148e-05,0.9760000000000005,2.004455355156434e-05,0.9760000000000005,1.61654151907426e-05,0.9760000000000005,1.330557332810938e-05,0.9760000000000005,1.115187186738891e-05,0.9760000000000005,9.496895179047329e-06,0.9760000000000005,8.200956982347377e-06
0.9770000000000005,0.0001116966547707138,0.9770000000000005,4.869453172950315e-05,0.9770000000000005,3.338743044240133e-05,0.9770000000000005,2.563815752929449e-05,0.9770000000000005,2.022382267971883e-05,0.9770000000000005,1.631822554041639e-05,0.9770000000000005,1.343597622367864e-05,0.9770000000000005,1.126387146461901e-05,0.9770000000000005,9.593920242609052e-06,0.9770000000000005,8.285786546754227e-06
0.9780000000000005,0.0001120596973725825,0.9780000000000005,4.895373759059676e-05,0.9780000000000005,3.362413979279819e-05,0.9780000000000005,2.584857095301128e-05,0.9780000000000005,2.040518738945465e-05,0.9780000000000005,1.647293775920107e-05,0.9780000000000005,1.356807585648731e-05,0.9780000000000005,1.1377377445122e-05,0.9780000000000005,9.692283985790543e-06,0.9780000000000005,8.371810240248834e-06
0.9790000000000005,0.0001124235750152944,0.9790000000000005,4.921454127160041e-05,0.9790000000000005,3.386296892608393e-05,0.9790000000000005,2.606121423379022e-05,0.9790000000000005,2.058866727245199e-05,0.9790000000000005,1.662957039778814e-05,0.9790000000000005,1.370188959485801e-05,0.9790000000000005,1.149240597998367e-05,0.9790000000000005,9.79200141697973e-06,0.9790000000000005,8.459041970989934e-06
0.9800000000000005,0.000112788291027567,0.9800000000000005,4.947695444069586e-05,0.9800000000000005,3.410393595649301e-05,0.9800000000000005,2.627610725723866e-05,0.9800000000000005,2.07742817432969e-05,0.9800000000000005,1.678814182860658e-05,0.9800000000000005,1.383743465336464e-05,0.9800000000000005,1.160897311857692e-05,0.9800000000000005,9.893087453789377e-06,0.9800000000000005,8.547495583019817e-06
0.9810000000000005,0.0001131538487522585,0.9810000000000005,4.974098881596543e-05,0.9810000000000005,3.434705897361953e-05,0.9810000000000005,2.649326977325921e-05,0.9810000000000005,2.096205002511028e-05,0.9810000000000005,1.694867023128744e-05,0.9810000000000005,1.397472807912279e-05,0.9810000000000005,1.172709477607379e-05,0.9810000000000005,9.995556911886753e-06,0.9810000000000005,8.637184846365901e-06
0.9820000000000005,0.0001135202515463839,0.9820000000000005,5.00066561643063e-05,0.9820000000000005,3.459235603556809e-05,0.9820000000000005,2.67127213837535e-05,0.9820000000000005,2.115199113500713e-05,0.9820000000000005,1.711117357797121e-05,0.9820000000000005,1.411378673791784e-05,0.9820000000000005,1.184678672078231e-05,0.9820000000000005,1.009942449364074e-05,0.9820000000000005,8.728123446954731e-06
0.9830000000000005,0.0001138875027811321,0.9830000000000005,5.027396830030311e-05,0.9830000000000005,3.483984516194631e-05,0.9830000000000005,2.693448153014612e-05,0.9830000000000005,2.134412386940845e-05,0.9830000000000005,1.727566961847784e-05,0.9830000000000005,1.425462730018543e-05,0.9830000000000005,1.196806456132309e-05,0.9830000000000005,1.020470477659663e-05,0.9830000000000005,8.820324976349403e-06
0.9840000000000005,0.0001142556058418842,0.9840000000000005,5.054293708505678e-05,0.9840000000000005,3.508954432670353e-05,0.9840000000000005,2.715856948073823e-05,0.9840000000000005,2.153846678921925e-05,0.9840000000000005,1.744217586535726e-05,0.9840000000000005,1.439726622686651e-05,0.9840000000000005,1.209094373366406e-05,0.9840000000000005,1.031141220179507e-05,0.9840000000000005,8.913802921319625e-06
0.9850000000000005,0.0001146245641282282,0.9850000000000005,5.081357442497197e-05,0.9850000000000005,3.534147145081445e-05,0.9850000000000005,2.738500431790343e-05,0.9850000000000005,2.173503820489351e-05,0.9850000000000005,1.761070957884397e-05,0.9850000000000005,1.454171975515495e-05,0.9850000000000005,1.221543948802868e-05,0.9850000000000005,1.041956106194779e-05,0.9850000000000005,9.008570653259885e-06
0.9860000000000005,0.000114994381053977,0.9860000000000005,5.108589227049881e-05,0.9860000000000005,3.559564439481472e-05,0.9860000000000005,2.761380492513754e-05,0.9860000000000005,2.193385616140538e-05,0.9860000000000005,1.778128775173561e-05,0.9860000000000005,1.468800388415847e-05,0.9860000000000005,1.234156687569731e-05,0.9860000000000005,1.052916548948679e-05,0.9860000000000005,9.104641417464714e-06
0.9870000000000005,0.0001153650600471836,0.9870000000000005,5.135990261483107e-05,0.9870000000000005,3.585208095118784e-05,0.9870000000000005,2.78449899739772e-05,0.9870000000000005,2.213493842314674e-05,0.9870000000000005,1.795392709421831e-05,0.9870000000000005,1.483613436049417e-05,0.9870000000000005,1.246934073572023e-05,0.9870000000000005,1.064023944450278e-05,0.9870000000000005,9.202028322277745e-06
0.9880000000000005,0.0001157366045501558,0.9880000000000005,5.163561749255819e-05,0.9880000000000005,3.611079883660682e-05,0.9880000000000005,2.807857791079864e-05,0.9880000000000005,2.233830245877189e-05,0.9880000000000005,1.812864401866156e-05,0.9880000000000005,1.498612666384283e-05,0.9880000000000005,1.259877568156226e-05,0.9880000000000005,1.075279670258996e-05,0.9880000000000005,9.300744328126999e-06
0.9890000000000005,0.0001161090180194745,0.9890000000000005,5.191304897827143e-05,0.9890000000000005,3.637181568403736e-05,0.9890000000000005,2.831458694351429e-05,0.9890000000000005,2.254396542601321e-05,0.9890000000000005,1.83054546244083e-05,0.9890000000000005,1.513799599248182e-05,0.9890000000000005,1.272988608769972e-05,0.9890000000000005,1.086685084261577e-05,0.9890000000000005,9.400802236462785e-06
0.9900000000000005,0.000116482303926005,0.9900000000000005,5.219220918512443e-05,0.9900000000000005,3.663514903470045e-05,0.9900000000000005,2.855303502817835e-05,0.9900000000000005,2.275194415648748e-05,0.9900000000000005,1.84843746825826e-05,0.9900000000000005,1.529175724882243e-05,0.9900000000000005,1.286268607619118e-05,0.9900000000000005,1.098241523443278e-05,0.9900000000000005,9.502214678612887e-06
0.9910000000000005,0.0001168564657549142,0.9910000000000005,5.247311026334512e-05,0.9910000000000005,3.690081632990623e-05,0.9910000000000005,2.879393985552122e-05,0.9910000000000005,2.296225514051732e-05,0.9910000000000005,1.866541962094168e-05,0.9910000000000005,1.544742502497703e-05,0.9910000000000005,1.299718950324382e-05,0.9910000000000005,1.109950302655327e-05,0.9910000000000005,9.604994104571957e-06
0.9920000000000005,0.0001172315070056846,0.9920000000000005,5.275576439870099e-05,0.9920000000000005,3.716883490275491e-05,0.9920000000000005,2.90373188374267e-05,0.9920000000000005,2.317491451199477e-05,0.9920000000000005,1.884860450879861e-05,0.9920000000000005,1.560501358837727e-05,0.9920000000000005,1.31334099457982e-05,0.9920000000000005,1.121812713380525e-05,0.9920000000000005,9.709152771742605e-06
0.9930000000000005,0.0001176074311921262,0.9930000000000005,5.304018381091571e-05,0.9930000000000005,3.743922196971659e-05,0.9930000000000005,2.928318909336909e-05,0.9930000000000005,2.338993803330367e-05,0.9930000000000005,1.903394404204083e-05,0.9930000000000005,1.57645368674729e-05,0.9930000000000005,1.327136068815483e-05,0.9930000000000005,1.133830022499194e-05,0.9930000000000005,9.814702733644795e-06
0.9940000000000005,0.000117984241842393,0.9940000000000005,5.332638075203588e-05,0.9940000000000005,3.771199462209301e-05,0.9940000000000005,2.953156743682938e-05,0.9940000000000005,2.360734108033597e-05,0.9940000000000005,1.922145252827168e-05,0.9940000000000005,1.592600843753508e-05,0.9940000000000005,1.341105470866625e-05,0.9940000000000005,1.14600347105741e-05,0.9940000000000005,9.921655828613569e-06
0.9950000000000006,0.0001183619424989933,0.9950000000000006,5.361436750475037e-05,0.9950000000000006,3.798716981736248e-05,0.9950000000000006,2.978247036170603e-05,0.9950000000000006,2.382713862761731e-05,0.9950000000000006,1.941114387210307e-05,0.9950000000000006,1.608944150659036e-05,0.9950000000000006,1.355250466651847e-05,0.9950000000000006,1.158334273039765e-05,0.9950000000000006,1.003002366850171e-05
0.9960000000000006,0.0001187405367188042,0.9960000000000006,5.390415638065692e-05,0.9960000000000006,3.826476437042193e-05,0.9960000000000006,3.003591402874168e-05,0.9960000000000006,2.404934523357527e-05,0.9960000000000006,1.960303156062618e-05,0.9960000000000006,1.625484890151409e-05,0.9960000000000006,1.369572288862774e-05,0.9960000000000006,1.170823614148907e-05,0.9960000000000006,1.01398176274097e-05
0.9970000000000006,0.0001191200280730822,0.9970000000000006,5.419575971848047e-05,0.9970000000000006,3.854479494472324e-05,0.9970000000000006,3.029191425198222e-05,0.9970000000000006,2.427397502597244e-05,0.9970000000000006,1.979712864908783e-05,0.9970000000000006,1.642224305430702e-05,0.9970000000000006,1.38407213566748e-05,0.9970000000000006,1.183472650594032e-05,0.9970000000000006,1.025104883045849e-05
0.9980000000000006,0.0001195004201474765,0.9980000000000006,5.448918988224e-05,0.9980000000000006,3.882727804331848e-05,0.9980000000000006,3.055048648529067e-05,0.9980000000000006,2.450104168753124e-05,0.9980000000000006,1.999344774680063e-05,0.9980000000000006,1.659163598858528e-05,0.9980000000000006,1.398751169430626e-05,0.9980000000000006,1.196282507890542e-05,0.9980000000000006,1.036372814263063e-05
