M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.9450000000000005,3.457254522960655,0.9450000000000005,3.25740164696607,0.9450000000000005,3.226044503009562,0.9450000000000005,3.248437241275899,0.9450000000000005,3.263187001402051,0.9450000000000005,3.27272670996487,0.9450000000000005,3.278885693930321,0.9450000000000005,3.282858251615242,0.9450000000000005,3.285400819557842,0.9450000000000005,3.286994192268901
0.9460000000000005,3.448018510869557,0.9460000000000005,3.248816429698695,0.9460000000000005,3.217749040052151,0.9460000000000005,3.240331745961655,0.9460000000000005,3.255220486179792,0.9460000000000005,3.264869816222656,0.9460000000000005,3.271118240131567,0.9460000000000005,3.275165194517202,0.9460000000000005,3.277770508917882,0.9460000000000005,3.279417406350602
0.9470000000000005,3.43881717905135,0.9470000000000005,3.240259955575058,0.9470000000000005,3.209478848607452,0.9470000000000005,3.232249060597843,0.9470000000000005,3.247275253127109,0.9470000000000005,3.257033201157211,0.9470000000000005,3.263370376941201,0.9470000000000005,3.267491239478847,0.9470000000000005,3.270158943145995,0.9470000000000005,3.271859097539629
0.9480000000000005,3.429650328272305,0.9480000000000005,3.231732073513291,0.9480000000000005,3.201233803019838,0.9480000000000005,3.224189069122956,0.9480000000000005,3.239351190070976,0.9480000000000005,3.249216753965462,0.9480000000000005,3.255641993808125,0.9480000000000005,3.259836275716035,0.9480000000000005,3.262566011031571,0.9480000000000005,3.264319154140666
0.9490000000000005,3.420517760747026,0.9490000000000005,3.22323263379796,0.9490000000000005,3.193013778978064,0.9490000000000005,3.216151656856272,0.9490000000000005,3.231448186238193,0.9490000000000005,3.241420365247076,0.9490000000000005,3.247932981576575,0.9490000000000005,3.252200193826895,0.9490000000000005,3.254991602730532,0.9490000000000005,3.256797465808296
0.9500000000000005,3.411419280128773,0.9500000000000005,3.21476148807002,0.9500000000000005,3.184818653504967,0.9500000000000005,3.208136710488807,0.9500000000000005,3.223566132247536,0.9500000000000005,3.233643926997735,0.9500000000000005,3.240243232480321,0.9500000000000005,3.244582885786746,0.9500000000000005,3.247435609760832,0.9500000000000005,3.249293923542983
0.9510000000000005,3.402354691499907,0.9510000000000005,3.206318489316767,0.9510000000000005,3.176648304947094,0.9510000000000005,3.200144118074135,0.9510000000000005,3.215704920101839,0.9510000000000005,3.225887332602343,0.9510000000000005,3.232572640136774,0.9510000000000005,3.236984244942973,0.9510000000000005,3.239897924997938,0.9510000000000005,3.241808419686981
0.9520000000000005,3.393323801362294,0.9520000000000005,3.197903491861867,0.9520000000000005,3.168502612964336,0.9520000000000005,3.192173769019172,0.9520000000000005,3.207864443180047,0.9520000000000005,3.218150476828118,0.9520000000000005,3.224921099541055,0.9520000000000005,3.229404166009778,0.9520000000000005,3.232378442670171,0.9520000000000005,3.234340847920189
0.9530000000000005,3.384326417627954,0.9530000000000005,3.189516351355278,0.9530000000000005,3.160381458519507,0.9530000000000005,3.184225554074944,0.9530000000000005,3.200044596229132,0.9530000000000005,3.210433255817676,0.9530000000000005,3.217288507059895,0.9530000000000005,3.22184254506295,0.9530000000000005,3.22487705835404,0.9530000000000005,3.226891103255941
0.9540000000000005,3.37536234960962,0.9540000000000005,3.181156924763319,0.9540000000000005,3.152284723867945,0.9540000000000005,3.176299365327208,0.9540000000000005,3.192245275355957,0.9540000000000005,3.202735567081932,0.9540000000000005,3.209674760425589,0.9540000000000005,3.214299279534415,0.9540000000000005,3.217393668969479,0.9540000000000005,3.219459082036744
0.9550000000000005,3.366431408011446,0.9550000000000005,3.172825070358658,0.9550000000000005,3.144212292547016,0.9550000000000005,3.168395096187086,0.9550000000000005,3.184466378019067,0.9550000000000005,3.195057309493016,0.9550000000000005,3.202079758729731,0.9550000000000005,3.206774268206858,0.9550000000000005,3.209928172774976,0.9550000000000005,3.212044681929893
0.9560000000000005,3.357533404919816,0.9560000000000005,3.164520647710334,0.9560000000000005,3.136164049365656,0.9560000000000005,3.160512641381621,0.9560000000000005,3.176707803020382,0.9560000000000005,3.187398383277027,0.9560000000000005,3.194503402416943,0.9560000000000005,3.199267411208135,0.9560000000000005,3.202480469362698,0.9560000000000005,3.204647801923088
0.9570000000000005,3.34866815379409,0.9570000000000005,3.156243517673831,0.9570000000000005,3.128139880393871,0.9570000000000005,3.15265189694422,0.9570000000000005,3.168969450496829,0.9570000000000005,3.179758690006726,0.9570000000000005,3.186945593278475,0.9570000000000005,3.191778610005683,0.9570000000000005,3.195050459653462,0.9570000000000005,3.197268342319929
0.9580000000000005,3.339835469457597,0.9580000000000005,3.147993542381115,0.9580000000000005,3.120139672952154,0.9580000000000005,3.144812760205133,0.9580000000000005,3.161251221911875,0.9580000000000005,3.17213813259414,0.9580000000000005,3.179406234445736,0.9580000000000005,3.184307767400778,0.9580000000000005,3.187638045891652,0.9580000000000005,3.189906204735329
0.9590000000000005,3.331035168088569,0.9590000000000005,3.139770585230678,0.9590000000000005,3.112163315600993,0.9590000000000005,3.136995129781753,0.9590000000000005,3.153553020046995,0.9590000000000005,3.164536615283086,0.9590000000000005,3.171885230383718,0.9590000000000005,3.17685478752278,0.9590000000000005,3.180243131640077,0.9590000000000005,3.18256129209088
0.9600000000000005,3.322267067211148,0.9600000000000005,3.131574510877668,0.9600000000000005,3.104210698130203,0.9600000000000005,3.129198905568952,0.9600000000000005,3.145874748993018,0.9600000000000005,3.156954043641562,0.9600000000000005,3.164382486884335,0.9600000000000005,3.169419575823174,0.9600000000000005,3.172865621774668,0.9600000000000005,3.175233508610097
0.9610000000000005,3.313530985686516,0.9610000000000005,3.1234051852239,0.9610000000000005,3.096281711548398,0.9610000000000005,3.121423988729295,0.9610000000000005,3.138216314141415,0.9610000000000005,3.149390324554072,0.9610000000000005,3.156897911059651,0.9610000000000005,3.162002039069641,0.9610000000000005,3.165505422479147,0.9610000000000005,3.167922759813611
0.9620000000000005,3.304826743704067,0.9620000000000005,3.115262475408029,0.9620000000000005,3.088376248072268,0.9620000000000005,3.113670281683204,0.9620000000000005,3.130577622175546,0.9620000000000005,3.141845366213878,0.9620000000000005,3.149431411335025,0.9620000000000005,3.154602085339945,0.9620000000000005,3.15816244123963,0.9620000000000005,3.160628952514254
0.9630000000000005,3.296154162772601,0.9630000000000005,3.107146249795596,0.9630000000000005,3.080494201115983,0.9630000000000005,3.105937688099073,0.9630000000000005,3.122958581061705,0.9630000000000005,3.134319078115084,0.9630000000000005,3.14198289744215,0.9630000000000005,3.147219624015736,0.9630000000000005,3.150836586839008,0.9630000000000005,3.153351994812035
0.9640000000000005,3.28751306571165,0.9640000000000005,3.099056377969188,0.9640000000000005,3.072635465280468,0.9640000000000005,3.0982261128833,0.9640000000000005,3.115359100040201,0.9640000000000005,3.126811371044703,0.9640000000000005,3.134552280411989,0.9640000000000005,3.139854565776286,0.9640000000000005,3.143527769351378,0.9640000000000005,3.146091796089112
0.9650000000000005,3.278903276642784,0.9650000000000005,3.090992730718509,0.9650000000000005,3.064799936342692,0.9650000000000005,3.090535462170258,0.9650000000000005,3.107779089616265,0.9650000000000005,3.119322157074569,0.9650000000000005,3.127139472567604,0.9650000000000005,3.132506822592104,0.9650000000000005,3.136235900136291,0.9650000000000005,3.138848267004519
0.9660000000000005,3.270324620981071,0.9660000000000005,3.082955180030583,0.9660000000000005,3.056987511244941,0.9660000000000005,3.082865643312229,0.9660000000000005,3.100218461550913,0.9660000000000005,3.111851349553174,0.9660000000000005,3.1197443875169,0.9660000000000005,3.125176307718415,0.9660000000000005,3.1289608918329,0.9660000000000005,3.131621319488944
0.9670000000000005,3.261776925426505,0.9670000000000005,3.074943599079836,0.9670000000000005,3.049198088084061,0.9670000000000005,3.075216564869235,0.9670000000000005,3.092677128851717,0.9670000000000005,3.104398863097401,0.9670000000000005,3.112366940145207,0.9670000000000005,3.117862935688594,0.9670000000000005,3.121702658354049,0.9670000000000005,3.124410866739324
0.9680000000000005,3.253260017955558,0.9680000000000005,3.066957862218294,0.9680000000000005,3.041431566100659,0.9680000000000005,3.067588136598827,0.9680000000000005,3.085155005763462,0.9680000000000005,3.096964613584143,0.9680000000000005,3.105007046607862,0.9680000000000005,3.110566622307449,0.9680000000000005,3.11446111488022,0.9680000000000005,3.117216823213351
0.9690000000000005,3.244773727812776,0.9690000000000005,3.058997844965728,0.9690000000000005,3.033687845668317,0.9690000000000005,3.059980269445805,0.9690000000000005,3.077652007758765,0.9690000000000005,3.089548518141837,0.9690000000000005,3.097664624322586,0.9690000000000005,3.103287284644415,0.9690000000000005,3.107236177853385,0.9690000000000005,3.110039104623913
0.9700000000000005,3.236317885502396,0.9700000000000005,3.051063423999819,0.9700000000000005,3.02596682828275,0.9700000000000005,3.052392875531897,0.9700000000000005,3.070168051528527,0.9700000000000005,3.082150495141897,0.9700000000000005,3.090339591961773,0.9700000000000005,3.096024841026619,0.9700000000000005,3.100027764970751,0.9700000000000005,3.102877627933381
0.9710000000000005,3.227892322780065,0.9710000000000005,3.043154477146357,0.9710000000000005,3.018268416550957,0.9710000000000005,3.044825868145351,0.9710000000000005,3.062703054972399,0.9710000000000005,3.074770464190021,0.9710000000000005,3.083031869444706,0.9710000000000005,3.088779211031867,0.9710000000000005,3.092835795178407,0.9710000000000005,3.095732311347809
0.9720000000000005,3.219496872644586,0.9720000000000005,3.035270883369409,0.9720000000000005,3.010592514180402,0.9720000000000005,3.037279161730466,0.9720000000000005,3.055256937189064,0.9720000000000005,3.067408346117431,0.9720000000000005,3.075741377929641,0.9720000000000005,3.0815503154815,0.9720000000000005,3.085660188664836,0.9720000000000005,3.088603074311047
0.9730000000000005,3.211131369329745,0.9730000000000005,3.027412522761562,0.9730000000000005,3.002939025968057,0.9730000000000005,3.029752671877087,0.9730000000000005,3.047829618466498,0.9730000000000005,3.060064062971976,0.9730000000000005,3.068468039805758,0.9730000000000005,3.074338076433116,0.9730000000000005,3.078500866854327,0.9730000000000005,3.081489837498719
0.9740000000000005,3.202795648296153,0.9740000000000005,3.019579276534084,0.9740000000000005,2.995307857789544,0.9740000000000005,3.022246315310024,0.9740000000000005,3.040421020272118,0.9740000000000005,3.052737538009148,0.9740000000000005,3.061211778685069,0.9740000000000005,3.067142417173229,0.9740000000000005,3.071357752400302,0.9740000000000005,3.074392522812091
0.9750000000000005,3.194489546223184,0.9750000000000005,3.011771027007196,0.9750000000000005,2.987698916588227,0.9750000000000005,3.01476000987839,0.9750000000000005,3.033031065242817,0.9750000000000005,3.045428695683002,0.9750000000000005,3.053972519394107,0.9750000000000005,3.059963262209767,0.9750000000000005,3.064230769178461,0.9750000000000005,3.067311053371847
0.9760000000000005,3.186212901000915,0.9760000000000005,3.003987657600247,0.9760000000000005,2.980112110364239,0.9760000000000005,3.007293674544941,0.9760000000000005,3.025659677175001,0.9760000000000005,3.038137461636954,0.9760000000000005,3.046750187965619,0.9760000000000005,3.052800537264482,0.9760000000000005,3.057119842279889,0.9760000000000005,3.06024535351173
0.9770000000000005,3.177965551722191,0.9770000000000005,2.996229052822017,0.9770000000000005,2.972547348163562,0.9770000000000005,2.999847229375308,0.9770000000000005,3.018306781014406,0.9770000000000005,3.0308637626945,0.9770000000000005,3.039544711630082,0.9770000000000005,3.045654169265242,0.9770000000000005,3.050024898004009,0.9770000000000005,3.053195348772085
0.9780000000000005,3.169747338674647,0.9780000000000005,2.988495098260933,0.9780000000000005,2.965004540067052,0.9780000000000005,2.992420595527201,0.9780000000000005,3.01097230284597,0.9780000000000005,3.023607526849812,0.9780000000000005,3.032356018807099,0.9780000000000005,3.03852408633818,0.9780000000000005,3.04294586385139,0.9780000000000005,3.046160965893273
0.9790000000000005,3.161558103332877,0.9790000000000005,2.98078568057532,0.9790000000000005,2.957483597179455,0.9790000000000005,2.985013695239509,0.9790000000000005,3.003656169883523,0.9790000000000005,3.016368683258232,0.9790000000000005,3.025184039096732,0.9790000000000005,3.031410217799775,0.9790000000000005,3.035882668516508,0.9790000000000005,3.039142132808979
0.9800000000000005,3.153397688350567,0.9800000000000005,2.973100687483738,0.9800000000000005,2.949984431618445,0.9800000000000005,2.977626451821446,0.9800000000000005,2.996358310459434,0.9800000000000005,3.009147162226698,0.9800000000000005,3.01802870327067,0.9800000000000005,3.02431249414877,0.9800000000000005,3.02883524188032,0.9800000000000005,3.032138778639394
0.9810000000000005,3.145265937552725,0.9810000000000005,2.965440007755204,0.9810000000000005,2.94250695650359,0.9810000000000005,2.970258789641527,0.9810000000000005,2.989078654014187,0.9810000000000005,3.001942895204018,0.9810000000000005,3.010889943263329,0.9810000000000005,3.017230847058014,0.9810000000000005,3.021803515002774,0.9810000000000005,3.02515083368429
0.9820000000000005,3.137162695927942,0.9820000000000005,2.957803531199525,0.9820000000000005,2.935051085945395,0.9820000000000005,2.962910634116596,0.9820000000000005,2.981817131085825,0.9820000000000005,2.994755814771084,0.9820000000000005,3.003767692162821,0.9820000000000005,3.010165209366121,0.9820000000000005,3.01478742011515,0.9820000000000005,3.018178229415961
0.9830000000000005,3.129087809620732,0.9830000000000005,2.950191148657599,0.9830000000000005,2.927616735034229,0.9830000000000005,2.955581911700732,0.9830000000000005,2.974573673299395,0.9830000000000005,2.987585854630963,0.9830000000000005,2.996661884201798,0.9830000000000005,3.003115515069112,0.9830000000000005,3.007786890612334,0.9830000000000005,3.011220898472054
0.9840000000000005,3.121041125923858,0.9840000000000005,2.942602751991754,0.9840000000000005,2.920203819829355,0.9840000000000005,2.948272549874146,0.9840000000000005,2.967348213356233,0.9840000000000005,2.980432949598912,0.9840000000000005,2.989572454748215,0.9840000000000005,2.996081699311862,0.9840000000000005,3.000801861044901,0.9840000000000005,3.00427877464829
0.9850000000000005,3.113022493270737,0.9850000000000005,2.935038234076088,0.9850000000000005,2.912812257347873,0.9850000000000005,2.940982477132023,0.9850000000000005,2.9601406850232,0.9850000000000005,2.973297035592289,0.9850000000000005,2.982499340295976,0.9850000000000005,2.989063698379424,0.9850000000000005,2.993832267111176,0.9850000000000005,2.997351792891038
0.9860000000000005,3.105031761227917,0.9860000000000005,2.92749748878679,0.9860000000000005,2.905441965553709,0.9860000000000005,2.93371162297331,0.9860000000000005,2.952951023121916,0.9860000000000005,2.966178049620327,0.9860000000000005,2.975442478455443,0.9860000000000005,2.982061449688314,0.9860000000000005,2.986878045649082,0.9860000000000005,2.99043988928979
0.9870000000000005,3.097068780487537,0.9870000000000005,2.919980410992555,0.9870000000000005,2.898092863346565,0.9870000000000005,2.926459917889475,0.9870000000000005,2.945779163517771,0.9870000000000005,2.959075929773886,0.9870000000000005,2.968401807943869,0.9870000000000005,2.975074891777606,0.9870000000000005,2.979939134627925,0.9870000000000005,2.983543001069507
